iter	MultiClass
135	0.6078710393
136	0.6088627787
137	0.6090558569
138	0.6086888782
139	0.6096795613
140	0.610432687
141	0.6094798046
142	0.6093321755
143	0.6087240243
144	0.607835267
145	0.6076500033
146	0.6064639928
147	0.6057564808
148	0.6054025675
149	0.6055901686
150	0.6049173342
151	0.6055718261
152	0.6054210504
153	0.605163079
154	0.6050589785
155	0.6060184967
156	0.6064513623
157	0.6062933593
158	0.6085541443
159	0.6104311141
160	0.6097143112
161	0.6106058136
162	0.6105900435
163	0.6101961674
164	0.6103273375
165	0.6107816579
166	0.6124291165
167	0.6129218071
168	0.6138698611
169	0.6147209447
170	0.6148770689
171	0.6158789189
172	0.6174014196
173	0.6178610215
174	0.6186786344
175	0.6187863535
176	0.6191465024
177	0.619363402
178	0.6198634717
179	0.6187216211
180	0.6194567381
181	0.6195426591
182	0.6193072123
183	0.6191252968
184	0.6191963063
185	0.6195021665
186	0.6204187397
187	0.6199263558
188	0.6201270935
189	0.6205334321
190	0.6216182998
191	0.6207796302
192	0.6216370494
193	0.6219528574
194	0.6224513762
195	0.6216096497
196	0.6208144549
197	0.6212248358
198	0.6213674507
199	0.6229267197
200	0.6234402175
201	0.6236158257
202	0.6239954814
203	0.6247570277
204	0.6243461903
205	0.6234610815
206	0.6224712526
207	0.623279407
208	0.6242248337
209	0.623382812
210	0.6232493248
211	0.6226732057
212	0.6233250021
213	0.6242891605
214	0.6238971984
215	0.6242919109
216	0.6223830012
217	0.6229558624
218	0.6227047882
219	0.6230228737
220	0.6235610362
221	0.6245317861
222	0.625135604
223	0.624956001
224	0.6260058796
225	0.6273464958
226	0.6267997669
227	0.626931175
228	0.6263185796
229	0.6273769377
230	0.627886189
231	0.6279275197
232	0.6285122109
233	0.6288413787
234	0.6290833885
235	0.6300963196
236	0.6297434306
237	0.6304412142
238	0.6309378077
239	0.6306781733
240	0.6304576872
241	0.6305724152
242	0.6304667981
243	0.632133268
244	0.632801828
245	0.6338390155
246	0.6339838614
247	0.6336642786
248	0.6342719288
249	0.6358114526
250	0.6367425655
251	0.6374775334
252	0.6376142859
253	0.638356771
254	0.6388160542
255	0.6381801291
256	0.6385815366
257	0.6402517535
258	0.6398160394
259	0.6403719709
260	0.6403847184
261	0.6403407764
262	0.6392549774
263	0.6407187424
264	0.6412493956
265	0.6417833735
266	0.6426730275
267	0.643129895
268	0.6440924192
269	0.6448156901
270	0.6453655082
271	0.6460078765
272	0.64649241
273	0.6464671244
274	0.6470952486
275	0.6477730418
276	0.6486871795
277	0.6488728651
278	0.6487883493
279	0.6481354154
280	0.6492442243
281	0.6497116592
282	0.6506101686
283	0.6512975212
284	0.6503106945
285	0.6500639076
286	0.6516999389
287	0.6512152261
288	0.6518112182
289	0.6522837543
290	0.6527594617
291	0.6522801581
292	0.6530279825
293	0.6524234402
294	0.6513335302
295	0.6514041401
296	0.6518079682
297	0.6530637003
298	0.6532512019
299	0.654217682
300	0.6556367024
301	0.6560305911
302	0.6559242548
303	0.6566780615
304	0.6565809102
305	0.6564443785
306	0.6566401862
307	0.6571591221
308	0.6582836396
309	0.6586877293
310	0.6585512898
311	0.658848083
312	0.6582503787
313	0.6582290304
314	0.6585343291
315	0.6588596976
316	0.6588707921
317	0.6586870512
318	0.6589421417
319	0.6591307313
320	0.6595223557
321	0.6599528906
322	0.660868123
323	0.6600654507
324	0.6603784938
325	0.6605715841
326	0.6610939454
327	0.6616339945
328	0.6615023195
329	0.6618178158
330	0.6616714146
331	0.6611631604
332	0.6613391383
333	0.6622060261
334	0.6619379816
335	0.663073751
336	0.6638740586
337	0.6638638539
338	0.665163607
339	0.6653010893
340	0.6660720461
341	0.6671790161
342	0.6684264628
343	0.6701123849
344	0.671260763
345	0.6710014326
346	0.6721267608
347	0.6723050691
348	0.6724266468
349	0.6727236272
350	0.6724653002
351	0.6729040722
352	0.6725911894
353	0.6730571267
354	0.6736744399
355	0.673740168
356	0.6741812598
357	0.6736351335
358	0.673432892
359	0.6738891983
360	0.6728394788
361	0.673363595
362	0.6737762557
363	0.6746069824
364	0.6743084454
365	0.6757375917
366	0.676834474
367	0.6777818328
368	0.6782606943
369	0.678480105
370	0.6791805512
371	0.6798652556
372	0.6796358646
373	0.6793864263
374	0.6799426488
375	0.6803840922
376	0.6795761447
377	0.6801217529
378	0.680426281
379	0.6800493586
380	0.679792981
381	0.6804383683
382	0.6807533683
383	0.6801670151
384	0.680716503
385	0.6811155866
386	0.6808236199
387	0.6818694393
388	0.6808099368
389	0.6816846283
390	0.6817449691
391	0.6819776987
392	0.6825480228
393	0.6822613442
394	0.6817792484
395	0.6818289886
396	0.6820792175
397	0.6826683827
398	0.6828380754
399	0.683363144
400	0.6834590536
401	0.6835646806
402	0.6834110916
403	0.6835598295
404	0.6845683192
405	0.6850048592
406	0.6855957526
407	0.6857681032
408	0.6868013769
409	0.6877514106
410	0.6883000066
411	0.6883376084
412	0.6892735459
413	0.6882063193
414	0.687746539
415	0.6874870402
416	0.687534319
417	0.6875259582
418	0.6874145195
419	0.6870098457
420	0.6871427551
421	0.687899079
422	0.687560096
423	0.6876882548
424	0.6880482382
425	0.6887267305
426	0.6885724156
427	0.6887365903
428	0.6888815109
429	0.6889973454
430	0.6884938471
431	0.6884858122
432	0.6885610759
433	0.6886065866
434	0.6888951983
435	0.6896778655
436	0.6898402463
437	0.6897647979
438	0.6892799755
439	0.6901321401
440	0.6910401898
441	0.6909546883
442	0.6907760163
443	0.691375161
444	0.6920746498
445	0.6917514015
446	0.6913083977
447	0.6914746624
448	0.6917107355
449	0.6922044614
450	0.6927011982
451	0.6931428671
452	0.6930317243
453	0.6927420908
454	0.6924808423
455	0.692448563
456	0.6925780139
457	0.6929242122
458	0.6937029157
459	0.6938134932
460	0.6947157676
461	0.6939389045
462	0.6934901759
463	0.6934549896
464	0.6937904461
465	0.6936184612
466	0.6940102778
467	0.6941155405
468	0.6939718922
469	0.693960712
470	0.6941001673
471	0.6941272735
472	0.6939403886
473	0.6943712031
474	0.6939864777
475	0.6949030668
476	0.6949428524
477	0.6953572182
478	0.6952575194
479	0.6954745524
480	0.6955458633
481	0.6958672244
482	0.6964962943
483	0.6965320852
484	0.6972993594
485	0.6971110425
486	0.6970006747
487	0.6970473868
488	0.6977941657
489	0.6980236751
490	0.6985244122
491	0.6985831804
492	0.6987747015
493	0.6990301004
494	0.6992294206
495	0.6993473084
496	0.6996609548
497	0.6999413986
498	0.7002014795
499	0.700159497
500	0.6996676483
501	0.6996274293
502	0.7002550802
503	0.7007795609
504	0.7012386457
505	0.7011422878
506	0.7012781704
507	0.7018786738
508	0.7008794721
509	0.7012529056
510	0.7013153555
511	0.7016710559
512	0.7013662426
513	0.7006897691
514	0.7008754352
515	0.7007709965
516	0.7016905652
517	0.7016477106
518	0.7022316345
519	0.7029990272
520	0.7031887268
521	0.7037794694
522	0.7038451743
523	0.703570052
524	0.7040904917
525	0.7047698845
526	0.7055466759
527	0.7052809024
528	0.7054251994
529	0.7055432892
530	0.705508003
531	0.7056653261
532	0.7062676867
533	0.7062319234
534	0.7065866359
535	0.7066624372
536	0.7067472591
537	0.7072475417
538	0.7079299007
539	0.7077791735
540	0.7083790906
541	0.7088434117
542	0.7091984889
543	0.7091548783
544	0.7090770466
545	0.7093633701
546	0.7101419854
547	0.7103929641
548	0.7104759774
549	0.710475663
550	0.7104442526
551	0.7104969701
552	0.710530132
553	0.7099186042
554	0.7104809019
555	0.710022844
556	0.71004865
557	0.7103193544
558	0.7105500674
559	0.7107132802
560	0.7108157647
561	0.711010078
562	0.7105799199
563	0.7112314532
564	0.7112337906
565	0.7110096806
566	0.7113341509
567	0.711071066
568	0.7109992662
569	0.7116130216
570	0.7123835376
571	0.7123885931
572	0.71246652
573	0.712987764
574	0.7129250274
575	0.713451841
576	0.7133697355
577	0.7134610384
578	0.7145272294
579	0.7151427101
580	0.7157568837
581	0.7164107088
582	0.7171394057
583	0.7170969497
584	0.7165643096
585	0.7150175395
586	0.7155686913
587	0.7160349443
588	0.7161740035
589	0.7164982256
590	0.7167441116
591	0.7167344068
592	0.7171451238
593	0.7168631115
594	0.717077545
595	0.7181302751
596	0.7180055468
597	0.7184003811
598	0.7179975178
599	0.71743236
600	0.7171675167
601	0.7177188043
602	0.7188084361
603	0.7193558085
604	0.719788503
605	0.7197868975
606	0.7199487527
607	0.7202634878
608	0.720615005
609	0.7209178965
610	0.7206844481
611	0.7201909528
612	0.7203065982
613	0.7199650074
614	0.719682715
615	0.7202625012
616	0.7209227257
617	0.7215274811
618	0.7216667785
619	0.7217891442
620	0.7224212772
621	0.7231206582
622	0.7236984787
623	0.7243096307
624	0.7251988504
625	0.7250249832
626	0.7251760127
627	0.7255933108
628	0.7261820888
629	0.7262483232
630	0.7263731365
631	0.7257934784
632	0.7256429502
633	0.7253781576
634	0.725254144
635	0.7258512847
636	0.7259020834
637	0.7261196023
638	0.726245645
639	0.7268646865
640	0.7269988683
641	0.7271619634
642	0.727603298
643	0.7282376427
644	0.7278221524
645	0.7278387214
646	0.7269022213
647	0.7274393344
648	0.7276637588
649	0.7282589602
650	0.728489141
651	0.7279504405
652	0.7285026701
653	0.7284522161
654	0.7289277841
655	0.7289672585
656	0.7289023314
657	0.7290418264
658	0.7297515626
659	0.7300465638
660	0.7307006891
661	0.7308467494
662	0.7315147211
663	0.7315715512
664	0.7317998167
665	0.7323054852
666	0.7326156994
667	0.7333544938
668	0.733417085
669	0.7334843969
670	0.7335294204
671	0.7339053121
672	0.7344415274
673	0.7349453589
674	0.7352856943
675	0.7357972706
676	0.7364053171
677	0.7360342309
678	0.7366043677
679	0.7367940432
680	0.7366868614
681	0.7361028781
682	0.7369780954
683	0.7373443186
684	0.7378264516
685	0.738098019
686	0.7381452753
687	0.7383818779
688	0.738807129
689	0.7389376263
690	0.7391227959
691	0.7393942929
692	0.740116744
693	0.7410442929
694	0.7414613203
695	0.7411872719
696	0.7415612897
697	0.740968093
698	0.7405685573
699	0.7408118809
700	0.7404047284
701	0.7407928608
702	0.7411686135
703	0.741083411
704	0.7414970858
705	0.7414091582
706	0.7411939372
707	0.7410785346
708	0.7420942918
709	0.7421278102
710	0.7422644387
711	0.7424776754
712	0.7428788184
713	0.7434152231
714	0.743106612
715	0.7435517157
716	0.7443452483
717	0.7450521157
718	0.7455589316
719	0.7453518617
720	0.7461198939
721	0.74596468
722	0.7463039466
723	0.7465924735
724	0.7471349477
725	0.74757991
726	0.7478406671
727	0.7482529697
728	0.7485716543
729	0.7485055785
730	0.7490898072
731	0.7496745846
732	0.7500753137
733	0.7506468694
734	0.7507136932
735	0.7519510295
736	0.7521821117
737	0.7523380584
738	0.7527278314
739	0.7529642456
740	0.7535130495
741	0.7540130107
742	0.7543512399
743	0.7541782442
744	0.7542891547
745	0.7543413333
746	0.7540124248
747	0.7539655202
748	0.7537841504
749	0.753643736
750	0.753378078
751	0.754612464
752	0.7548155619
753	0.7552835425
754	0.7551649717
755	0.7557362008
756	0.7553356907
757	0.7553209386
758	0.7554145681
759	0.7560301605
760	0.7557007986
761	0.7560371798
762	0.7564016514
763	0.7560459915
764	0.7561508508
765	0.7563599313
766	0.7566246429
767	0.7565943879
768	0.7578510151
769	0.7581782939
770	0.7584070288
771	0.758598705
772	0.7592029328
773	0.7595127346
774	0.7594968266
775	0.7597121993
776	0.759695211
777	0.760090033
778	0.760007259
779	0.7600536775
780	0.7600614755
781	0.7606616846
782	0.7611707235
783	0.761472043
784	0.7617491319
785	0.7612999025
786	0.7615966747
787	0.762040188
788	0.7622482679
789	0.7626158136
790	0.7629614028
791	0.763214452
792	0.7635592217
793	0.7637657182
794	0.7638420131
795	0.7640287244
796	0.764527213
797	0.7648212454
798	0.7648584203
799	0.7645654211
800	0.764536853
801	0.7648575841
802	0.7648749897
803	0.7650200344
804	0.7653581056
805	0.7655042497
806	0.7652945452
807	0.765495291
808	0.7658224702
809	0.7663900428
810	0.7666983029
811	0.7668517456
812	0.7669895624
813	0.7670335606
814	0.7673843275
815	0.7675496542
816	0.7675918507
817	0.7678085243
818	0.7681878947
819	0.7680776107
820	0.7683366992
821	0.768635616
822	0.7688200632
823	0.7688518055
824	0.7687023205
825	0.7687735791
826	0.7693098943
827	0.76957501
828	0.7698295984
829	0.770225644
830	0.7700409569
831	0.7702823405
832	0.7704655585
833	0.7710904646
834	0.772138548
835	0.7720925606
836	0.7725011523
837	0.7724684075
838	0.7729512104
839	0.7731480436
840	0.7735348447
841	0.7734453784
842	0.7738729311
843	0.7741552496
844	0.7742753511
845	0.7742969761
846	0.7742671334
847	0.7747246329
848	0.774900593
849	0.7749783314
850	0.7751975241
851	0.7750174801
852	0.7756289676
853	0.7754622024
854	0.7754207555
855	0.7756245162
856	0.7759724048
857	0.775808092
858	0.7756968958
859	0.7758163969
860	0.7760274065
861	0.7758502406
862	0.7760608995
863	0.7762657368
864	0.7766375607
865	0.7766549632
866	0.7769563062
867	0.7770882308
868	0.7767849726
869	0.777188839
870	0.7771070108
871	0.7771054304
872	0.7766880252
873	0.7766649446
874	0.7769961686
875	0.7776872895
876	0.7778195256
877	0.7782805919
878	0.7782292754
879	0.7782883187
880	0.7786158528
881	0.7789672669
882	0.7788547488
883	0.7789818095
884	0.7796046777
885	0.7795082538
886	0.7798146266
887	0.7805270888
888	0.7801037698
889	0.7802462266
890	0.7805464528
891	0.7805856732
892	0.7806638704
893	0.7810648311
894	0.780744105
895	0.7807534166
896	0.7809609479
897	0.7812279099
898	0.7813915749
899	0.7818363179
900	0.7819288496
901	0.7824147327
902	0.7827858951
903	0.783660919
904	0.7835880894
905	0.7838271378
906	0.7841132722
907	0.7842876023
908	0.7840434888
909	0.784620859
910	0.78445802
911	0.7847000314
912	0.7844195835
913	0.7850634364
914	0.7853049527
915	0.7855003477
916	0.7855021662
917	0.7855166047
918	0.7855895405
919	0.7853816583
920	0.7855683091
921	0.785808706
922	0.7858710101
923	0.786764673
924	0.7870406334
925	0.7867704306
926	0.7869096276
927	0.786596826
928	0.7865016559
929	0.7865645336
930	0.7866397256
931	0.7870551143
932	0.7870421593
933	0.787358298
934	0.7870349898
935	0.7869353814
936	0.787028802
937	0.7870311525
938	0.7871496249
939	0.7870533786
940	0.7873392674
941	0.7873155468
942	0.7871311839
943	0.7876863531
944	0.7874447806
945	0.7873588582
946	0.7874624153
947	0.7877848373
948	0.7877105136
949	0.7877808355
950	0.7882795695
951	0.7885697562
952	0.7884479865
953	0.789059098
954	0.7890939312
955	0.7893082451
956	0.7893282407
957	0.7892333171
958	0.7887955833
959	0.7886616979
960	0.7884281592
961	0.7889341128
962	0.7891975857
963	0.7894105372
964	0.7896764785
965	0.7897816797
966	0.7902588153
967	0.7900680737
968	0.7903420973
969	0.7908504072
970	0.7908628484
971	0.7910500632
972	0.7913423215
973	0.7913739686
974	0.7917529795
975	0.7920251014
976	0.7922240905
977	0.7921702389
978	0.7924394396
979	0.792554011
980	0.7929126709
981	0.792851709
982	0.7930258811
983	0.792958016
984	0.7928042035
985	0.7928268241
986	0.7932008645
987	0.7932726426
988	0.7935822128
989	0.7932982882
990	0.793479806
991	0.7936281625
992	0.7937144898
993	0.7940822126
994	0.7940944866
995	0.7941622569
996	0.7939286163
997	0.7939263982
998	0.7942982907
999	0.7945775494
