iter	MultiClass
137	0.6495189762
138	0.6514745375
139	0.6510912686
140	0.6521399335
141	0.6542046796
142	0.6543761478
143	0.6537525488
144	0.6547091245
145	0.6541603901
146	0.6549608379
147	0.6563996252
148	0.6573503389
149	0.6588781146
150	0.659237719
151	0.6598403325
152	0.6603752577
153	0.6611598214
154	0.6625132975
155	0.6622899947
156	0.6637083307
157	0.6643095353
158	0.6639338322
159	0.6640596349
160	0.6667699207
161	0.6673246878
162	0.6677855874
163	0.6683283672
164	0.6702498583
165	0.6701942864
166	0.6696184784
167	0.6700183921
168	0.6692125016
169	0.6693706339
170	0.6695273827
171	0.6692713726
172	0.6696359737
173	0.6702891415
174	0.6694147532
175	0.6699827265
176	0.670907116
177	0.6720489885
178	0.6721065878
179	0.6731536404
180	0.6733685546
181	0.6741631065
182	0.6740744361
183	0.6753093298
184	0.6758690451
185	0.6761951842
186	0.6778718303
187	0.6778001338
188	0.677955836
189	0.6785452906
190	0.6784421967
191	0.6780502599
192	0.6788342586
193	0.6795932221
194	0.6804492962
195	0.6808882414
196	0.6808248077
197	0.6816168704
198	0.6822790898
199	0.6812248235
200	0.6833670988
201	0.6838000925
202	0.6834774943
203	0.6833359691
204	0.6837305288
205	0.685074036
206	0.6859058247
207	0.6857880855
208	0.6843027802
209	0.6855793434
210	0.6872221708
211	0.6879754689
212	0.6883657486
213	0.6891967825
214	0.689784232
215	0.6906901847
216	0.6908494173
217	0.690524379
218	0.6920232221
219	0.6927790513
220	0.6940481686
221	0.6954942713
222	0.6963604627
223	0.6970587294
224	0.6984787112
225	0.6992877058
226	0.698310032
227	0.7001486324
228	0.701025056
229	0.7009703062
230	0.7003049377
231	0.7012689488
232	0.7020119699
233	0.7021100302
234	0.7038922842
235	0.7054650278
236	0.7049031738
237	0.7043072942
238	0.7034694711
239	0.7039552304
240	0.7037886337
241	0.7045935867
242	0.7040621407
243	0.7036102844
244	0.7034885222
245	0.7051331101
246	0.7039771942
247	0.7035568619
248	0.7042754207
249	0.7051993655
250	0.7072871694
251	0.7071429297
252	0.7070655286
253	0.7066419589
254	0.706821584
255	0.7082930975
256	0.7085802147
257	0.7068473179
258	0.7077644088
259	0.7079439216
260	0.7094396865
261	0.7092184272
262	0.7106653953
263	0.7114492707
264	0.7118939646
265	0.7119557646
266	0.7122437039
267	0.7133449205
268	0.713834539
269	0.7142726676
270	0.7143018201
271	0.7152519646
272	0.7158049821
273	0.7170360237
274	0.7171519552
275	0.7184296744
276	0.7186346454
277	0.7195632826
278	0.7206566232
279	0.7204624687
280	0.721280713
281	0.7222854662
282	0.7224167574
283	0.721486811
284	0.722207488
285	0.7220112019
286	0.7222598699
287	0.7228048639
288	0.7236938035
289	0.7237433399
290	0.7246201283
291	0.7242247383
292	0.724433838
293	0.7247717512
294	0.7254541662
295	0.72734864
296	0.7278638309
297	0.7284518242
298	0.7292537272
299	0.7291635552
300	0.7302077212
301	0.7307969136
302	0.7325291184
303	0.7327064296
304	0.7313932834
305	0.7301959679
306	0.7307757508
307	0.7300966918
308	0.7309074534
309	0.7307321444
310	0.7306871452
311	0.7309271545
312	0.7313867082
313	0.73112231
314	0.7314457411
315	0.7319448251
316	0.7327897933
317	0.7334916854
318	0.7335804232
319	0.7338723281
320	0.7347657356
321	0.7343124521
322	0.7351176452
323	0.7359001782
324	0.7365383967
325	0.7366096991
326	0.7374224172
327	0.7371242616
328	0.7367132664
329	0.7375294682
330	0.7378380427
331	0.7385345127
332	0.7391355092
333	0.739395235
334	0.7400481942
335	0.7405878991
336	0.7419041619
337	0.7423044534
338	0.7425638409
339	0.7429830247
340	0.743269691
341	0.7439145231
342	0.7435912398
343	0.7452566193
344	0.7461373163
345	0.746214096
346	0.7466314479
347	0.7471985434
348	0.7478936173
349	0.7490634194
350	0.7497276084
351	0.7500830409
352	0.7509113704
353	0.7502421639
354	0.7512837143
355	0.7519714958
356	0.7528729786
357	0.7535228128
358	0.7547000541
359	0.7554062429
360	0.7566628528
361	0.7570692042
362	0.757199871
363	0.7580369542
364	0.7588598381
365	0.7596257509
366	0.7600754813
367	0.7604225123
368	0.760802277
369	0.760430823
370	0.761400699
371	0.7613570109
372	0.7614799979
373	0.7621076719
374	0.7627167275
375	0.7633858067
376	0.7625224246
377	0.7629864547
378	0.764021757
379	0.7636746506
380	0.7647010793
381	0.7649135682
382	0.7651751065
383	0.7654994127
384	0.7666470437
385	0.7671206632
386	0.7676636183
387	0.7679384703
388	0.7691744401
389	0.7695826589
390	0.7686725282
391	0.7686859363
392	0.7684477978
393	0.7692555748
394	0.7696634273
395	0.7694994117
396	0.7702852293
397	0.7702107178
398	0.7706998457
399	0.7720377707
400	0.7719999007
401	0.7723773863
402	0.772548566
403	0.7729345714
404	0.773963113
405	0.7736862733
406	0.7736107104
407	0.7738460804
408	0.7743588399
409	0.7732807842
410	0.7730905543
411	0.7735029665
412	0.7738991722
413	0.7739575957
414	0.7752705534
415	0.7755631363
416	0.775701229
417	0.7760000322
418	0.776025565
419	0.7764642273
420	0.7756845526
421	0.7760126218
422	0.7770280155
423	0.7775662146
424	0.7773100361
425	0.7776114899
426	0.7775568387
427	0.7777870611
428	0.7786638016
429	0.7789041298
430	0.77922668
431	0.7789569134
432	0.7784750052
433	0.7789480248
434	0.7791019096
435	0.7794483658
436	0.7801390001
437	0.780227789
438	0.7807472882
439	0.7816381251
440	0.7820564672
441	0.782863382
442	0.783643558
443	0.7837899273
444	0.7848201361
445	0.7846246788
446	0.7842588923
447	0.7838678413
448	0.7842955757
449	0.7843505515
450	0.784671884
451	0.7847471769
452	0.7844655917
453	0.7842975993
454	0.7851915478
455	0.7851168442
456	0.7864450205
457	0.7862162235
458	0.7864815881
459	0.7867997825
460	0.7871034726
461	0.7874266578
462	0.7880981773
463	0.7884079198
464	0.7884178718
465	0.7885984434
466	0.7886366066
467	0.7891801469
468	0.7886608745
469	0.789300436
470	0.7888079343
471	0.7897299413
472	0.7906203582
473	0.7904275028
474	0.7901059057
475	0.7892461446
476	0.7894705753
477	0.7901119952
478	0.7894868015
479	0.7896378593
480	0.7895513101
481	0.7891289124
482	0.7890726785
483	0.7897833527
484	0.789539428
485	0.789423085
486	0.7902534256
487	0.7908470497
488	0.79075673
489	0.7912449571
490	0.790341212
491	0.7908563042
492	0.7909577878
493	0.7898104616
494	0.7898492038
495	0.7899399837
496	0.790556289
497	0.7916115324
498	0.7920922097
499	0.7922038941
500	0.792590983
501	0.7930091155
502	0.7936324174
503	0.7939334634
504	0.7940081417
505	0.794060793
506	0.793865201
507	0.793620389
508	0.7932664367
509	0.7932046214
510	0.7931214306
511	0.7937393842
512	0.7936220616
513	0.7946021897
514	0.7951217335
515	0.7955053254
516	0.7959636655
517	0.7964859105
518	0.7974239191
519	0.79799071
520	0.7978477363
521	0.7985343195
522	0.7981027417
523	0.7976293037
524	0.7977784497
525	0.7982232865
526	0.7989205923
527	0.7996744637
528	0.8000355623
529	0.800754415
530	0.8010561425
531	0.8016119668
532	0.8014402195
533	0.8016508314
534	0.8015508994
535	0.8024360977
536	0.8030676144
537	0.803915997
538	0.803987147
539	0.8045191258
540	0.8053459015
541	0.806097195
542	0.806655901
543	0.8072431342
544	0.807578169
545	0.807723897
546	0.8074243183
547	0.8077916635
548	0.8084654873
549	0.808696328
550	0.8091399832
551	0.8096730674
552	0.8099368229
553	0.8098412125
554	0.8098086509
555	0.8095607122
556	0.8095797007
557	0.8097060986
558	0.8108839087
559	0.8111213483
560	0.8113885798
561	0.8119106057
562	0.8131071532
563	0.8130610751
564	0.8137665877
565	0.8138339095
566	0.8138095409
567	0.8138999538
568	0.81503517
569	0.8152166208
570	0.8160980047
571	0.8170936412
572	0.8174063072
573	0.8182284499
574	0.8183166194
575	0.819380725
576	0.8190523217
577	0.8190671472
578	0.8189763035
579	0.8192846152
580	0.8194667492
581	0.8202658485
582	0.8205265368
583	0.821471364
584	0.8214042353
585	0.8215194231
586	0.8216124534
587	0.8220764043
588	0.8228781312
589	0.8244463597
590	0.8247008939
591	0.8248929921
592	0.8252113238
593	0.8253895348
594	0.8257604876
595	0.8259347567
596	0.8251984155
597	0.8255847113
598	0.8263089599
599	0.8261447463
600	0.8261562981
601	0.8259054383
602	0.8264093869
603	0.8263915268
604	0.8265165402
605	0.8266433599
606	0.8266938941
607	0.8269615328
608	0.827426701
609	0.8271855069
610	0.8277382806
611	0.827957984
612	0.8277804194
613	0.8276786298
614	0.8284717787
615	0.8285683954
616	0.8284735694
617	0.8287382437
618	0.8285610697
619	0.82880679
620	0.8286980546
621	0.828492345
622	0.8288458513
623	0.8292013005
624	0.8296732568
625	0.8308935632
626	0.8308815714
627	0.8310292999
628	0.8311060458
629	0.8310543893
630	0.8319851353
631	0.8321457184
632	0.8323086592
633	0.8326810391
634	0.832517416
635	0.8328983101
636	0.8332730638
637	0.8339533265
638	0.8344101781
639	0.8342298513
640	0.8344022067
641	0.8351817941
642	0.8354555574
643	0.8355825714
644	0.8358148872
645	0.8358624564
646	0.8359419466
647	0.8363024546
648	0.835852827
649	0.8364194026
650	0.8366598631
651	0.8368436547
652	0.8371177718
653	0.8375103551
654	0.8379133835
655	0.8385738896
656	0.8391352581
657	0.8393092796
658	0.839315858
659	0.8399083407
660	0.8402352349
661	0.8405381454
662	0.8411991969
663	0.8417329691
664	0.8417773878
665	0.8415772614
666	0.8414289274
667	0.8413488961
668	0.8418887978
669	0.84179169
670	0.8421250062
671	0.842112301
672	0.8419792188
673	0.8415659287
674	0.8416141251
675	0.84134243
676	0.8422445668
677	0.8418940565
678	0.8422475312
679	0.8422873299
680	0.8424806857
681	0.842699725
682	0.843295094
683	0.8435146995
684	0.8442832682
685	0.8451467492
686	0.845223929
687	0.8454305831
688	0.846018114
689	0.8461364369
690	0.8464855422
691	0.8472643577
692	0.8475192818
693	0.8473645673
694	0.8474111901
695	0.8476504085
696	0.8480419731
697	0.8481171627
698	0.8484261685
699	0.8487631093
700	0.8491540957
701	0.8490489577
702	0.8493397949
703	0.8498871284
704	0.8498980069
705	0.8503328162
706	0.8503411466
707	0.8502902145
708	0.8506771862
709	0.851221118
710	0.8511425328
711	0.8522426599
712	0.852606945
713	0.8531496319
714	0.8533813817
715	0.8534245503
716	0.8534735183
717	0.8535015993
718	0.8538886431
719	0.8536578074
720	0.854482008
721	0.8547357181
722	0.8537632239
723	0.8539265478
724	0.8542758491
725	0.8538577517
726	0.8542242098
727	0.8542118329
728	0.8541834104
729	0.8549054792
730	0.8543364241
731	0.8540907617
732	0.8542258228
733	0.8545881486
734	0.8552880706
735	0.8558688425
736	0.8556494808
737	0.8561827326
738	0.856467883
739	0.8571681475
740	0.8567349255
741	0.8568457198
742	0.8566636849
743	0.8566134979
744	0.8574147073
745	0.8577286926
746	0.858004807
747	0.8584093982
748	0.8588341667
749	0.8590832673
750	0.8595253271
751	0.859919001
752	0.8603421599
753	0.8606176686
754	0.8618968019
755	0.8621842043
756	0.8623271268
757	0.8625612372
758	0.8629818562
759	0.8629690248
760	0.8629598211
761	0.8630474808
762	0.8630675775
763	0.8635378501
764	0.8637142302
765	0.8642576703
766	0.864312514
767	0.8645250042
768	0.8647145577
769	0.8650782601
770	0.8654440818
771	0.8650749737
772	0.8657499283
773	0.8661027745
774	0.8665249243
775	0.8668941357
776	0.8672357702
777	0.8677617664
778	0.8676564912
779	0.8683018828
780	0.8683509425
781	0.868190588
782	0.8685867194
783	0.8690638256
784	0.8691970348
785	0.8686819742
786	0.8687645723
787	0.8691761724
788	0.8691247744
789	0.8694114142
790	0.8698986418
791	0.870153482
792	0.8706619703
793	0.8708666366
794	0.8711417663
795	0.8715791861
796	0.8717527131
797	0.8723938336
798	0.872263411
799	0.8720023859
800	0.8722140704
801	0.8718821662
802	0.8720514863
803	0.8721457762
804	0.8724235
805	0.8727612197
806	0.8733981632
807	0.8736496102
808	0.8736814767
809	0.8740256224
810	0.8745995065
811	0.874824297
812	0.8750022021
813	0.8757836027
814	0.8761720292
815	0.8767190585
816	0.877186382
817	0.8769357615
818	0.877075736
819	0.8770531334
820	0.8773174718
821	0.8774048346
822	0.8777903486
823	0.8778063788
824	0.8782829427
825	0.8787309014
826	0.8784972323
827	0.8786238371
828	0.8791570405
829	0.8796222338
830	0.8802406798
831	0.8801562245
832	0.8804173346
833	0.8806166747
834	0.8814387732
835	0.881549635
836	0.8820249147
837	0.882211177
838	0.8822854815
839	0.88233044
840	0.8817762841
841	0.8818652502
842	0.8820141274
843	0.8824579264
844	0.8821924328
845	0.8826304405
846	0.8828164821
847	0.8831048141
848	0.883365062
849	0.8834838988
850	0.8831617333
851	0.8837381348
852	0.8841890562
853	0.884415836
854	0.8844895353
855	0.8849097601
856	0.885203711
857	0.8857671612
858	0.8859935618
859	0.8858342264
860	0.8859760302
861	0.8858686757
862	0.8856726165
863	0.8862531546
864	0.8864656705
865	0.8871631842
866	0.8874285815
867	0.887435827
868	0.8878270152
869	0.8881096537
870	0.8879514081
871	0.8880220412
872	0.8881921479
873	0.8881354516
874	0.8885519924
875	0.8884094474
876	0.8886971356
877	0.8893897178
878	0.8895794892
879	0.8900793426
880	0.8907175779
881	0.8909649207
882	0.8912614815
883	0.8918223566
884	0.8920303199
885	0.8921169185
886	0.8927126716
887	0.8928800567
888	0.8930432076
889	0.893023596
890	0.8931131017
891	0.8933772685
892	0.8939403591
893	0.8942647982
894	0.894387516
895	0.8942355968
896	0.8949869875
897	0.8947197474
898	0.8949983393
899	0.8953748485
900	0.8957664043
901	0.8957050014
902	0.8956515673
903	0.8960611919
904	0.8962579964
905	0.8965994873
906	0.8961013353
907	0.8962103303
908	0.8964724533
909	0.8967376679
910	0.897208657
911	0.8979297004
912	0.8978592223
913	0.8983296944
914	0.8986183109
915	0.8991696223
916	0.8995654689
917	0.9000049473
918	0.8999344436
919	0.8998644765
920	0.9000453784
921	0.9000193863
922	0.9000702579
923	0.9004365381
924	0.9006820361
925	0.9008408262
926	0.9004944595
927	0.9003351154
928	0.9005696671
929	0.901094798
930	0.9011513403
931	0.9009381815
932	0.9013397452
933	0.9018983537
934	0.9022970918
935	0.9022573248
936	0.902625883
937	0.9024449819
938	0.9029871594
939	0.9034937361
940	0.904208829
941	0.9041496357
942	0.9042124848
943	0.9039845388
944	0.9043134031
945	0.9047153393
946	0.9047994712
947	0.9051112225
948	0.9048277019
949	0.905074166
950	0.9050537306
951	0.9060650928
952	0.905887783
953	0.9060898251
954	0.9059077222
955	0.9058604369
956	0.906221874
957	0.9067272966
958	0.9068902452
959	0.9068371359
960	0.9069489653
961	0.9072125314
962	0.9074986147
963	0.9077556398
964	0.9078231009
965	0.9079880632
966	0.9083886356
967	0.9086165351
968	0.9085084653
969	0.9091351711
970	0.9091510244
971	0.908958211
972	0.9088347108
973	0.9087978442
974	0.9086816899
975	0.9088189398
976	0.909581583
977	0.9096002945
978	0.9103018627
979	0.9103965494
980	0.910841187
981	0.9109025676
982	0.9112857419
983	0.9114380108
984	0.9122248073
985	0.9123878231
986	0.9123753815
987	0.9121232975
988	0.9120056025
989	0.9120445823
990	0.9124867325
991	0.9125817811
992	0.9127349371
993	0.9129049376
994	0.9134767396
995	0.9142976615
996	0.9148071276
997	0.9147778896
998	0.9148486052
999	0.9151234064
