iter	MultiClass
507	0.6929772947
508	0.6926661732
509	0.6925627208
510	0.6925226305
511	0.692205258
512	0.692768245
513	0.6928986612
514	0.6930679934
515	0.693242677
516	0.6928021637
517	0.6933031226
518	0.6931994994
519	0.6935301588
520	0.6939485169
521	0.6947849236
522	0.6955360951
523	0.6967794331
524	0.6971858228
525	0.6972494793
526	0.6974174118
527	0.6974863425
528	0.6980790368
529	0.6980457152
530	0.6981886431
531	0.6986993962
532	0.6991097076
533	0.699418211
534	0.6997315858
535	0.6997445444
536	0.7002608754
537	0.7002354726
538	0.7013147578
539	0.7018206282
540	0.7017395916
541	0.7016109049
542	0.7017422077
543	0.7023767187
544	0.7020801102
545	0.7023341035
546	0.7025881023
547	0.7030847481
548	0.7035006676
549	0.7042244933
550	0.7047177358
551	0.7048784745
552	0.7054272539
553	0.7053249253
554	0.7053030169
555	0.7056877131
556	0.7060006052
557	0.706405154
558	0.7069511723
559	0.7069796265
560	0.7075299152
561	0.707695611
562	0.7079209797
563	0.7078441433
564	0.7079651543
565	0.7081377463
566	0.7094269182
567	0.7099047776
568	0.7106930904
569	0.7106257838
570	0.7109745276
571	0.7105612997
572	0.7113314682
573	0.7119979627
574	0.7122949278
575	0.7128276672
576	0.7131021542
577	0.7136078315
578	0.7134791509
579	0.7135717767
580	0.7141571092
581	0.7141871744
582	0.7139466599
583	0.7142139237
584	0.7146529598
585	0.7142660886
586	0.714350966
587	0.7143676603
588	0.7145708455
589	0.715475436
590	0.7161121203
591	0.7163070981
592	0.7166317957
593	0.7168298932
594	0.7168816743
595	0.7164948262
596	0.7171950448
597	0.7179055662
598	0.7179369397
599	0.7179871822
600	0.7189166673
601	0.7190244267
602	0.7190100429
603	0.7193668449
604	0.7189077468
605	0.7183426183
606	0.7178646998
607	0.718917856
608	0.7189755664
609	0.7192705223
610	0.7197229231
611	0.7204634975
612	0.7202367711
613	0.7200716301
614	0.7205909329
615	0.7214010818
616	0.721290612
617	0.7212113165
618	0.7216153516
619	0.7213833017
620	0.721513961
621	0.7224671304
622	0.7227976756
623	0.7227758166
624	0.7230745052
625	0.7233214646
626	0.7231015518
627	0.7233958644
628	0.7244952498
629	0.7249886664
630	0.725212469
631	0.7256681248
632	0.7262151795
633	0.726167344
634	0.7266612848
635	0.7265500012
636	0.7270561969
637	0.7272448227
638	0.72724695
639	0.7274896338
640	0.7273349566
641	0.7264884393
642	0.7270549226
643	0.7276373797
644	0.726951033
645	0.7274903524
646	0.7272872531
647	0.727315369
648	0.7281733788
649	0.7287912248
650	0.7281696141
651	0.7285275595
652	0.7289341864
653	0.7288529991
654	0.729151696
655	0.7297670055
656	0.7298235394
657	0.730029392
658	0.7305716707
659	0.7313051764
660	0.7318231962
661	0.7320382973
662	0.7322877873
663	0.7322047686
664	0.7328262169
665	0.733651594
666	0.7341343376
667	0.7341735574
668	0.7343900268
669	0.7346347943
670	0.7344659683
671	0.734781584
672	0.7350324616
673	0.7350942902
674	0.7353322944
675	0.7354621379
676	0.7353380985
677	0.7352872758
678	0.7356219513
679	0.736437354
680	0.7365982906
681	0.7370914348
682	0.7374964085
683	0.7379285429
684	0.7384924376
685	0.7382281128
686	0.7383909716
687	0.738779627
688	0.7392745469
689	0.7390492495
690	0.7387255564
691	0.7389263954
692	0.7384371919
693	0.7389148481
694	0.7391376908
695	0.7398076159
696	0.7401836695
697	0.7402321503
698	0.740474893
699	0.7408650072
700	0.7413225143
701	0.7413877528
702	0.7420563891
703	0.7424955091
704	0.7424040652
705	0.7429054276
706	0.743244442
707	0.7433924298
708	0.7438731561
709	0.7442315356
710	0.7445147411
711	0.744850069
712	0.7451176322
713	0.7456863623
714	0.7460849515
715	0.7465960355
716	0.7467574535
717	0.7471498907
718	0.7475242158
719	0.7476837611
720	0.7478454361
721	0.7480038074
722	0.7479996686
723	0.7483536467
724	0.749178165
725	0.7498584373
726	0.7495711786
727	0.7498034989
728	0.7500129946
729	0.7505624275
730	0.7506242895
731	0.7512666103
732	0.7513432394
733	0.7513504295
734	0.7518514371
735	0.7523768658
736	0.7525964317
737	0.7528729694
738	0.7527662615
739	0.7528873554
740	0.7526596175
741	0.7529384794
742	0.7533923713
743	0.7541096644
744	0.7544269018
745	0.7547285423
746	0.7546763027
747	0.7549430572
748	0.755000729
749	0.7553103076
750	0.7552856293
751	0.7550341318
752	0.7552024539
753	0.7549947307
754	0.7549257958
755	0.754750199
756	0.7550021453
757	0.7560542601
758	0.7566295825
759	0.7567068766
760	0.7569628901
761	0.7567842733
762	0.7572847312
763	0.7571743249
764	0.7573594118
765	0.7574382223
766	0.7579739182
767	0.7578666155
768	0.7578005976
769	0.7580923459
770	0.758098975
771	0.7584066992
772	0.758487376
773	0.758742487
774	0.7588103804
775	0.7592878701
776	0.7592480327
777	0.759564829
778	0.7597433939
779	0.7601578616
780	0.7607072869
781	0.7610687725
782	0.760835067
783	0.7608776096
784	0.761133087
785	0.7612960841
786	0.7615435903
787	0.7621361581
788	0.7624579207
789	0.7628744838
790	0.763210544
791	0.7632278986
792	0.7636611345
793	0.763372689
794	0.7634931283
795	0.7634743688
796	0.7631490797
797	0.7631337302
798	0.7632002633
799	0.7634571578
800	0.7636010547
801	0.7644746864
802	0.7650039068
803	0.7654115453
804	0.765540495
805	0.7656809999
806	0.7654136385
807	0.765888123
808	0.7657054269
809	0.7659165678
810	0.766131387
811	0.766141934
812	0.7662017873
813	0.7664204838
814	0.7660206522
815	0.7665604135
816	0.7665047847
817	0.7665432234
818	0.7666925379
819	0.7665543408
820	0.7665304191
821	0.7666596257
822	0.7669247767
823	0.7672406156
824	0.7676897099
825	0.768201041
826	0.7682332768
827	0.768450687
828	0.7688170399
829	0.7690052333
830	0.7695876586
831	0.7693574717
832	0.7691554926
833	0.7692961282
834	0.7691908817
835	0.7693307379
836	0.7694629743
837	0.7699582841
838	0.7701017286
839	0.7699690671
840	0.7699398509
841	0.7699649724
842	0.7700874063
843	0.7700379047
844	0.7704720233
845	0.7709986723
846	0.771035265
847	0.7707768186
848	0.7709615992
849	0.7715744559
850	0.7721380727
851	0.7722631594
852	0.7725364637
853	0.7729252402
854	0.7726911881
855	0.7730184665
856	0.7736542415
857	0.7742963437
858	0.7741825918
859	0.773737362
860	0.774227956
861	0.7742335049
862	0.7744554797
863	0.7742663387
864	0.7745748625
865	0.7747964449
866	0.7753991966
867	0.7753130919
868	0.7754454847
869	0.7756227486
870	0.7756956724
871	0.7761547814
872	0.7762193725
873	0.7762310853
874	0.7760487837
875	0.7764817066
876	0.7766102261
877	0.776657954
878	0.7767339294
879	0.7769617463
880	0.7774097387
881	0.7775751803
882	0.7774339483
883	0.7777146183
884	0.7783466276
885	0.7790861421
886	0.7791775674
887	0.7795238484
888	0.7795127319
889	0.7796371693
890	0.7800398432
891	0.7803230614
892	0.7803801574
893	0.7805387485
894	0.7805264376
895	0.7804932105
896	0.7803654247
897	0.7806493326
898	0.7808852579
899	0.7809091138
900	0.7814435757
901	0.7819168986
902	0.7822438643
903	0.7826311081
904	0.7824918351
905	0.7830284863
906	0.7831818406
907	0.7833943976
908	0.7837771204
909	0.7838673565
910	0.7840513036
911	0.783848401
912	0.7842455206
913	0.7845201353
914	0.784458013
915	0.7846908335
916	0.7844163951
917	0.7852866217
918	0.7849928156
919	0.7854705713
920	0.7860804911
921	0.7860849683
922	0.7853455751
923	0.7856918168
924	0.786015624
925	0.7861660862
926	0.7865597471
927	0.7870353698
928	0.786787148
929	0.7869360776
930	0.7876552867
931	0.7877692452
932	0.7883205594
933	0.7886130089
934	0.7887289508
935	0.788727389
936	0.789081247
937	0.7898053081
938	0.7898244286
939	0.7898724479
940	0.7900478455
941	0.7898589856
942	0.7902990216
943	0.7904940404
944	0.7908500881
945	0.7908943618
946	0.7910070362
947	0.7914583869
948	0.7918236995
949	0.7913377197
950	0.7918610354
951	0.7921366555
952	0.7922348416
953	0.792751925
954	0.7931449788
955	0.7930941196
956	0.7932874061
957	0.793759803
958	0.79366282
959	0.7934573883
960	0.7938159127
961	0.7938657725
962	0.7940155404
963	0.7937511913
964	0.7944534896
965	0.7945815484
966	0.7949005789
967	0.7950739827
968	0.7954102434
969	0.7961193429
970	0.7960727486
971	0.7963072465
972	0.7967167623
973	0.7965830175
974	0.7968180435
975	0.7969519911
976	0.7967529191
977	0.7972407237
978	0.7970335937
979	0.7975577379
980	0.7976827133
981	0.7977452123
982	0.7975241573
983	0.7976963261
984	0.7980005551
985	0.7982654194
986	0.7980972575
987	0.7982387865
988	0.7980870577
989	0.7980868176
990	0.7989503491
991	0.7990326988
992	0.7992816394
993	0.7994342768
994	0.7995539104
995	0.7996506219
996	0.8000182515
997	0.799928158
998	0.8001278719
999	0.8000911386
