iter	MultiClass
307	0.6086078962
308	0.608237302
309	0.607085588
310	0.607534363
311	0.6070602322
312	0.6065705597
313	0.6062368866
314	0.6062973666
315	0.6065805677
316	0.6069199495
317	0.6068597969
318	0.606728822
319	0.6067108855
320	0.606724737
321	0.6068190217
322	0.6071086021
323	0.6074985595
324	0.6076191755
325	0.6079773017
326	0.6075109622
327	0.6079057635
328	0.6075839975
329	0.6073229884
330	0.607512522
331	0.6083972582
332	0.6088313797
333	0.6093922655
334	0.6094667441
335	0.610438975
336	0.6112480112
337	0.6114234807
338	0.6122210536
339	0.6128776927
340	0.6127057654
341	0.6126348618
342	0.6144035597
343	0.6147983099
344	0.6149723384
345	0.6152390163
346	0.6160107192
347	0.6161034306
348	0.6165790451
349	0.6161508274
350	0.6157569844
351	0.6160422466
352	0.6164881701
353	0.6168231165
354	0.6164621788
355	0.6169069749
356	0.6163687517
357	0.6162892106
358	0.6176951461
359	0.6181781004
360	0.6180755284
361	0.6187671758
362	0.6194228215
363	0.620185289
364	0.6202477627
365	0.6196444173
366	0.6208282991
367	0.6210501021
368	0.6216697232
369	0.6224681286
370	0.6221337872
371	0.6229180655
372	0.6226433619
373	0.6228806068
374	0.6241820041
375	0.6244016608
376	0.6247112533
377	0.6242663619
378	0.6240169908
379	0.6247288815
380	0.6250725073
381	0.6242995224
382	0.6261246712
383	0.626920368
384	0.6274733614
385	0.6276453022
386	0.627932118
387	0.6277816745
388	0.6278713459
389	0.6283957015
390	0.6286880181
391	0.6289693458
392	0.6293621088
393	0.6294563756
394	0.6299843946
395	0.6305544995
396	0.6307027995
397	0.6307443617
398	0.63009594
399	0.6304117473
400	0.6314215293
401	0.6311456195
402	0.631270746
403	0.6311218146
404	0.631462361
405	0.6325661608
406	0.6332789944
407	0.6332527552
408	0.6341016398
409	0.6343959015
410	0.633733608
411	0.6331771369
412	0.633726167
413	0.6333444618
414	0.6329724042
415	0.6331208814
416	0.6345206554
417	0.6343806588
418	0.63391773
419	0.6333554363
420	0.6336336172
421	0.6336231088
422	0.6336184539
423	0.6340228925
424	0.6340568229
425	0.6339638741
426	0.6354501417
427	0.6353430067
428	0.63586655
429	0.6358719961
430	0.6369049833
431	0.6375438337
432	0.6380706804
433	0.6385115274
434	0.6384387491
435	0.6396382318
436	0.6401933034
437	0.6398159606
438	0.6396452561
439	0.6393217391
440	0.6386527037
441	0.6395844779
442	0.6395935824
443	0.6399096652
444	0.6403285673
445	0.6409743164
446	0.6421353576
447	0.6423366494
448	0.6427177792
449	0.6432230593
450	0.6435874627
451	0.6431128827
452	0.6438172142
453	0.6436875782
454	0.6438710293
455	0.6437717906
456	0.6442891419
457	0.6448418501
458	0.6456798279
459	0.6456343514
460	0.6458167691
461	0.6456501383
462	0.6466706809
463	0.6465312692
464	0.6457262453
465	0.6468171025
466	0.6476362638
467	0.648208806
468	0.6486886073
469	0.6491343528
470	0.6498433946
471	0.6494090392
472	0.6489064036
473	0.6495929464
474	0.6503110789
475	0.6505374014
476	0.6503386451
477	0.6509112522
478	0.6515455977
479	0.6520963257
480	0.6522912029
481	0.6526281278
482	0.6530043851
483	0.6529649084
484	0.6535963916
485	0.6539342074
486	0.6543582947
487	0.6548893783
488	0.6546626592
489	0.6544927697
490	0.6552261646
491	0.6550134859
492	0.6548279877
493	0.6556771902
494	0.655811221
495	0.6559246048
496	0.6564981304
497	0.6571270707
498	0.6571702655
499	0.656927222
500	0.6570948814
501	0.6576289359
502	0.6573838533
503	0.6579832077
504	0.6574514821
505	0.6574877726
506	0.6574969793
507	0.6577333844
508	0.6577551418
509	0.6585006687
510	0.6585731479
511	0.6592566255
512	0.6597171163
513	0.6594703175
514	0.659085758
515	0.6592761802
516	0.6590580257
517	0.6589022979
518	0.6586453372
519	0.6587855702
520	0.6588092647
521	0.6588562068
522	0.6594618297
523	0.6599206926
524	0.6601318668
525	0.6607387486
526	0.6612567153
527	0.66123867
528	0.6621159565
529	0.662943474
530	0.6637245124
531	0.6638105785
532	0.6641064659
533	0.6644089804
534	0.664385353
535	0.6643388536
536	0.6642661027
537	0.6643152881
538	0.6647619509
539	0.664521615
540	0.6646504577
541	0.6644714796
542	0.6646985512
543	0.6647710628
544	0.664966011
545	0.6653045535
546	0.6657457421
547	0.6656477904
548	0.665971794
549	0.6661696592
550	0.6668976973
551	0.6672907952
552	0.6681218864
553	0.6682160701
554	0.6686975888
555	0.6691243642
556	0.6690864809
557	0.6701960511
558	0.6703020502
559	0.6706937409
560	0.6705321865
561	0.6704980314
562	0.6703947029
563	0.670877752
564	0.6706785428
565	0.6711669362
566	0.6720293835
567	0.672761141
568	0.6727274372
569	0.6730485238
570	0.674050008
571	0.6738753167
572	0.6731609842
573	0.6732928642
574	0.6737034615
575	0.6728290073
576	0.6732562012
577	0.6734825394
578	0.6733660746
579	0.6734584905
580	0.6738589196
581	0.6736378789
582	0.6730469669
583	0.6735870881
584	0.6741778595
585	0.6740237698
586	0.6744044792
587	0.6742744358
588	0.6746203177
589	0.6750841097
590	0.6745117175
591	0.6743379922
592	0.6745288686
593	0.6750279695
594	0.6751725631
595	0.6754745498
596	0.6752355318
597	0.6755891654
598	0.6758009442
599	0.6766123419
600	0.6773661603
601	0.6771258226
602	0.6777147406
603	0.6775688568
604	0.6773410617
605	0.677677874
606	0.6777208204
607	0.6773590895
608	0.6781011716
609	0.6778431057
610	0.6786596755
611	0.6791742191
612	0.6792932458
613	0.6790502159
614	0.6791103812
615	0.6788265913
616	0.6796271535
617	0.680182428
618	0.6798433469
619	0.6799436925
620	0.6798080936
621	0.6806443755
622	0.6809177561
623	0.6810468749
624	0.6812334994
625	0.6815355152
626	0.6825259948
627	0.6830554819
628	0.6835814902
629	0.684015409
630	0.6842295751
631	0.6844765136
632	0.6841730358
633	0.6845063664
634	0.6850488631
635	0.685654199
636	0.6858792409
637	0.6856206319
638	0.6863393075
639	0.6866568167
640	0.6862057718
641	0.6859948026
642	0.6857898034
643	0.6859329249
644	0.6862044818
645	0.6862255284
646	0.6864464458
647	0.6868104051
648	0.6873862597
649	0.6873926784
650	0.6881749045
651	0.6886078914
652	0.6885782011
653	0.6883494445
654	0.6885048902
655	0.688877321
656	0.688787575
657	0.6884967495
658	0.6890071783
659	0.6891075074
660	0.6889647608
661	0.688761651
662	0.6887914661
663	0.6891491364
664	0.6889186984
665	0.6890209011
666	0.6893816326
667	0.6897268084
668	0.6904265551
669	0.6908103438
670	0.6910456001
671	0.6913764696
672	0.6916269294
673	0.6918362635
674	0.6919099146
675	0.6925878701
676	0.6933621413
677	0.6935777801
678	0.6936936721
679	0.6940825168
680	0.6944115886
681	0.6946261857
682	0.6946735055
683	0.6950538963
684	0.6945522075
685	0.6946539312
686	0.6960111494
687	0.6962093138
688	0.6964909547
689	0.696346182
690	0.6973669669
691	0.6972911518
692	0.6972472594
693	0.6974405277
694	0.6975183795
695	0.6979072558
696	0.6979043825
697	0.6982013213
698	0.6985600354
699	0.6989120944
700	0.6990207959
701	0.6990499024
702	0.6993504339
703	0.6991143363
704	0.6993171148
705	0.6991957977
706	0.6995685737
707	0.6995423979
708	0.6995780608
709	0.6999442339
710	0.6996901404
711	0.6997292045
712	0.7002284892
713	0.70086638
714	0.7007181055
715	0.7016606819
716	0.7016624513
717	0.7020161344
718	0.7026324256
719	0.7028378711
720	0.7026175723
721	0.7028432104
722	0.7025640939
723	0.7031559859
724	0.7035193903
725	0.7035777394
726	0.7040634658
727	0.7041037998
728	0.7033975953
729	0.7036332789
730	0.7034908444
731	0.703711856
732	0.7041419559
733	0.7041951925
734	0.704289047
735	0.7046396842
736	0.704394682
737	0.7047384494
738	0.7049466038
739	0.7050730023
740	0.7051384605
741	0.7051841159
742	0.7053663005
743	0.7053674341
744	0.7054498222
745	0.7050221418
746	0.704902981
747	0.7053208737
748	0.7053670817
749	0.7060458515
750	0.7063053346
751	0.7064380838
752	0.7068387132
753	0.7068486157
754	0.7067730507
755	0.7073549649
756	0.7072779233
757	0.7072419376
758	0.7072673964
759	0.7072073645
760	0.7071089173
761	0.7069263763
762	0.7075486607
763	0.7076536924
764	0.7076254327
765	0.7074941558
766	0.7079302314
767	0.7080281157
768	0.7082831871
769	0.7074570186
770	0.70777216
771	0.7084015586
772	0.7094676701
773	0.7095694325
774	0.7100976141
775	0.7102427724
776	0.7110101643
777	0.7112473258
778	0.7109273507
779	0.7108631615
780	0.7111921846
781	0.7116059069
782	0.7118831585
783	0.7123239074
784	0.71268564
785	0.7127551518
786	0.7125634968
787	0.7130646469
788	0.7129476495
789	0.7133917926
790	0.7139392304
791	0.7147441655
792	0.7148282535
793	0.7149094663
794	0.7156143389
795	0.716141881
796	0.7166210308
797	0.7166264518
798	0.7165910837
799	0.7167612448
800	0.7168340412
801	0.7170735237
802	0.7178771272
803	0.7185278465
804	0.7185943201
805	0.7186157211
806	0.7185513435
807	0.7187300438
808	0.7187092447
809	0.7194744179
810	0.7194945355
811	0.7194503206
812	0.7197748038
813	0.7198059997
814	0.7202818911
815	0.7207097152
816	0.7205690824
817	0.7205669234
818	0.7201483281
819	0.719864372
820	0.7198561198
821	0.7202111978
822	0.7202670472
823	0.7203548603
824	0.7199299489
825	0.7201105401
826	0.7206088511
827	0.7202943529
828	0.7203985561
829	0.7208693591
830	0.7209631551
831	0.7211735674
832	0.7211102716
833	0.7213603919
834	0.7213856044
835	0.7216821255
836	0.7217001516
837	0.7215790608
838	0.7218233179
839	0.7218262395
840	0.7220324
841	0.7220437803
842	0.7220016896
843	0.7220750687
844	0.7219750236
845	0.7221391239
846	0.72238464
847	0.7232094233
848	0.7231502299
849	0.7232741074
850	0.7236786433
851	0.7236989826
852	0.7238813276
853	0.7239352493
854	0.724169517
855	0.724341166
856	0.724169803
857	0.7243524923
858	0.7242228692
859	0.7242478745
860	0.7240035587
861	0.7242315637
862	0.7238826381
863	0.7243263174
864	0.7241333399
865	0.7247950553
866	0.7251595056
867	0.7254282072
868	0.7254469869
869	0.7256586208
870	0.7261424531
871	0.7263183714
872	0.726216213
873	0.7261177267
874	0.7263798052
875	0.7265084267
876	0.726575883
877	0.7269804862
878	0.7272650426
879	0.7275976903
880	0.7277728575
881	0.7283022767
882	0.7280165709
883	0.7282207038
884	0.7281290022
885	0.7288046325
886	0.7292107972
887	0.7293962958
888	0.7299399116
889	0.729890262
890	0.7301275266
891	0.7304005184
892	0.730822259
893	0.7307968121
894	0.7310324548
895	0.7311958485
896	0.7309823661
897	0.7311137406
898	0.7314779135
899	0.7313744844
900	0.73173526
901	0.731809417
902	0.7322364794
903	0.7322829475
904	0.7323318339
905	0.7323570958
906	0.7326203345
907	0.7325754243
908	0.7327480704
909	0.7328703452
910	0.7332485253
911	0.7337386969
912	0.7332318789
913	0.7330849706
914	0.7329417334
915	0.7334797429
916	0.7336643721
917	0.7337589322
918	0.7338256089
919	0.7339036427
920	0.733888056
921	0.7339618766
922	0.7342099583
923	0.7343643075
924	0.7341715684
925	0.7343946516
926	0.7342042642
927	0.7342537947
928	0.7344534772
929	0.734769441
930	0.7350874395
931	0.7350591921
932	0.7352342789
933	0.7355741056
934	0.735523183
935	0.7354327745
936	0.7356174295
937	0.7352337513
938	0.7352009742
939	0.7352525419
940	0.7352028774
941	0.7353053598
942	0.7367744815
943	0.7370705237
944	0.7374994922
945	0.7376765513
946	0.7377741472
947	0.7379278073
948	0.7382108098
949	0.7384451236
950	0.7384624575
951	0.7384930342
952	0.7382554716
953	0.7384409564
954	0.7383373846
955	0.7383561294
956	0.739130212
957	0.7392335693
958	0.7395038789
959	0.7398473795
960	0.7399911061
961	0.7401491227
962	0.7404148166
963	0.7405824347
964	0.7411971574
965	0.7406209215
966	0.7405511449
967	0.7407464683
968	0.7406667144
969	0.7409491003
970	0.7410222475
971	0.7408009443
972	0.7406413414
973	0.7403760142
974	0.7411961192
975	0.7415542142
976	0.7421358775
977	0.742428133
978	0.7420053971
979	0.7415172082
980	0.7416135824
981	0.7419656201
982	0.7418841962
983	0.7423532667
984	0.7423655449
985	0.7423881122
986	0.7418815385
987	0.7418451178
988	0.7421870117
989	0.742269105
990	0.742538049
991	0.742627139
992	0.7428130981
993	0.7427186221
994	0.7431170719
995	0.7438334438
996	0.7439352332
997	0.7439918403
998	0.7440746879
999	0.7446481637
