iter	MultiClass
273	0.6045150125
274	0.6038789231
275	0.6044095802
276	0.6051315029
277	0.6057416912
278	0.6054250194
279	0.6061925641
280	0.6061055373
281	0.6068389739
282	0.6069713394
283	0.6077187504
284	0.6073261863
285	0.6070837346
286	0.6078288162
287	0.6081909596
288	0.6083936537
289	0.6080478986
290	0.607511497
291	0.6071004422
292	0.6071924472
293	0.6073420057
294	0.6076318443
295	0.6081643734
296	0.6084436863
297	0.6090427635
298	0.6094780244
299	0.6099863953
300	0.6110960475
301	0.6109393108
302	0.6116604279
303	0.6120246106
304	0.6122942209
305	0.6129465137
306	0.6127290119
307	0.6128658663
308	0.612989297
309	0.613830988
310	0.6145464968
311	0.6141412959
312	0.6143461096
313	0.6142460968
314	0.613525186
315	0.6148050357
316	0.6147331642
317	0.6140317715
318	0.6145746629
319	0.6143542986
320	0.6149782879
321	0.6144585436
322	0.6150341032
323	0.6147031269
324	0.6149268861
325	0.6151137751
326	0.6150968724
327	0.61517243
328	0.6154750095
329	0.6163572138
330	0.6160659972
331	0.6157444198
332	0.6163749206
333	0.6172694835
334	0.6173184152
335	0.6177908579
336	0.6186893406
337	0.6184300598
338	0.6194195843
339	0.6199203517
340	0.6200344589
341	0.6193858838
342	0.6200553399
343	0.6210864087
344	0.6207768875
345	0.6197773536
346	0.61908722
347	0.6194856618
348	0.621085995
349	0.6212523979
350	0.6213481514
351	0.6221650338
352	0.6213120204
353	0.6213355975
354	0.6208616028
355	0.6201553884
356	0.6201477566
357	0.6208637738
358	0.6216296342
359	0.6222806247
360	0.6228682364
361	0.622924116
362	0.6230208421
363	0.6229155525
364	0.6238036798
365	0.6241781137
366	0.6239118645
367	0.6237184789
368	0.6233752528
369	0.62387389
370	0.6234435501
371	0.6234867819
372	0.6238979239
373	0.6253391562
374	0.6260222147
375	0.6274304557
376	0.6278057595
377	0.6278796406
378	0.6278858161
379	0.6277086146
380	0.6278702981
381	0.6278321654
382	0.628068881
383	0.6284929909
384	0.6282357458
385	0.6287654165
386	0.6293409512
387	0.6299556225
388	0.6303726781
389	0.630568312
390	0.6306192751
391	0.6306921573
392	0.6315504153
393	0.6323990187
394	0.6326542291
395	0.6330038197
396	0.6334390708
397	0.6339190561
398	0.6337000286
399	0.6338901405
400	0.6339287427
401	0.6317377903
402	0.6323773062
403	0.6328184871
404	0.6329402673
405	0.6329898895
406	0.6326872006
407	0.6332360865
408	0.633124289
409	0.6323422146
410	0.6322062151
411	0.6321492027
412	0.6321097141
413	0.6326651253
414	0.6319222153
415	0.632122637
416	0.6321997805
417	0.6325790267
418	0.6328637666
419	0.6328407199
420	0.6329674124
421	0.6320841
422	0.6320560818
423	0.6324971992
424	0.6321420524
425	0.6323020516
426	0.633038366
427	0.6331611827
428	0.6329862152
429	0.6334474242
430	0.6336077119
431	0.6345441634
432	0.6346396437
433	0.6348498929
434	0.634953487
435	0.6344469577
436	0.6351711504
437	0.6361169904
438	0.636613916
439	0.6366607471
440	0.6365661348
441	0.6364069484
442	0.63650016
443	0.6372225923
444	0.6384182103
445	0.6388984225
446	0.638644834
447	0.6387038998
448	0.6386268084
449	0.6397838324
450	0.6401428149
451	0.6411795233
452	0.6413455132
453	0.642108824
454	0.6425651685
455	0.6428044515
456	0.6430072021
457	0.643015461
458	0.6438808997
459	0.6440523589
460	0.6440879208
461	0.6443755435
462	0.6449636125
463	0.6458395847
464	0.6454888072
465	0.6452453764
466	0.6453650317
467	0.6455284919
468	0.6460638676
469	0.6459873893
470	0.6463261278
471	0.6455820059
472	0.6459606093
473	0.6461043837
474	0.6459031629
475	0.6463109348
476	0.6468902407
477	0.6471622591
478	0.6466330476
479	0.6473336879
480	0.6477525131
481	0.6480402978
482	0.6480801963
483	0.6481548446
484	0.6479469558
485	0.6483277081
486	0.6487829953
487	0.6487183983
488	0.648329185
489	0.6485667266
490	0.6485020656
491	0.6483808499
492	0.6486677254
493	0.6489071659
494	0.6487815598
495	0.6486798473
496	0.6484572643
497	0.6477258691
498	0.6475367403
499	0.6480013908
500	0.6484511923
501	0.6481058041
502	0.6481989372
503	0.6482573693
504	0.6488179696
505	0.6489003634
506	0.6494634756
507	0.6498564343
508	0.6503229377
509	0.6502364984
510	0.650281055
511	0.6505864263
512	0.6518335161
513	0.6530021376
514	0.6529571211
515	0.6532673707
516	0.6532742826
517	0.6539171631
518	0.654511605
519	0.6547169779
520	0.6549936397
521	0.6547843222
522	0.6548791132
523	0.6558675064
524	0.6560638322
525	0.6563622806
526	0.6567413851
527	0.6569125591
528	0.6572391347
529	0.6569712192
530	0.6574263212
531	0.6573644435
532	0.6577634087
533	0.6579547646
534	0.6575884469
535	0.6571479733
536	0.6572596936
537	0.6573275723
538	0.6574953521
539	0.6578395937
540	0.6576960488
541	0.6583080102
542	0.6574480659
543	0.6584048174
544	0.6583659377
545	0.6583717896
546	0.6588237528
547	0.6589277361
548	0.6593978254
549	0.6594938668
550	0.6599717123
551	0.6602309818
552	0.6611810788
553	0.6618376959
554	0.6623419724
555	0.6623615116
556	0.6621628826
557	0.6621912387
558	0.6624356742
559	0.6625371383
560	0.6627210875
561	0.6630598482
562	0.6632049891
563	0.6626889481
564	0.6635858918
565	0.6636635179
566	0.6636260152
567	0.6636942137
568	0.6638211298
569	0.6643701956
570	0.6644989973
571	0.6643140499
572	0.6653785297
573	0.665469513
574	0.6656800968
575	0.6660078967
576	0.6659919795
577	0.6661017166
578	0.6664772407
579	0.6669257657
580	0.6670431787
581	0.6672083676
582	0.6669367291
583	0.6669626809
584	0.6668325033
585	0.6670725565
586	0.6676222139
587	0.6676095394
588	0.6676423112
589	0.668056927
590	0.6690214075
591	0.668727195
592	0.6684660154
593	0.6679090919
594	0.6681513158
595	0.6686932469
596	0.6692616408
597	0.6687632869
598	0.6691591825
599	0.6698501353
600	0.6703753251
601	0.6709698642
602	0.6711096388
603	0.671538096
604	0.6717861087
605	0.672167421
606	0.6715579877
607	0.6716654691
608	0.6721112246
609	0.6723894044
610	0.6728773914
611	0.6731399264
612	0.6727784636
613	0.6728426399
614	0.6727856615
615	0.6729664546
616	0.673265303
617	0.6735715173
618	0.67392579
619	0.6742300455
620	0.6747584526
621	0.6743983054
622	0.6743903002
623	0.6741418708
624	0.67380142
625	0.6732986219
626	0.6735083236
627	0.6732935321
628	0.6727971067
629	0.6728144475
630	0.6721673457
631	0.6723269383
632	0.6721701451
633	0.6725853357
634	0.6728911371
635	0.6729820307
636	0.673325761
637	0.6732493729
638	0.6728455285
639	0.6735642077
640	0.6732582356
641	0.6727615344
642	0.673157605
643	0.673552939
644	0.673366704
645	0.6734501869
646	0.6739304661
647	0.6738091985
648	0.6736532852
649	0.673639367
650	0.6742768843
651	0.6746565835
652	0.6742511087
653	0.6740652874
654	0.6738886122
655	0.6736843115
656	0.6742796705
657	0.6740211117
658	0.6745194707
659	0.6750511031
660	0.6752275578
661	0.6754544523
662	0.6757207594
663	0.6755451552
664	0.6758618665
665	0.6767622255
666	0.6772782175
667	0.6773545548
668	0.6775326382
669	0.677629779
670	0.6780744384
671	0.6776711892
672	0.6773156256
673	0.6774362901
674	0.6780673493
675	0.6786077082
676	0.6786841322
677	0.6786835701
678	0.679221002
679	0.6794849376
680	0.6799704871
681	0.6804620757
682	0.6805898204
683	0.6803918855
684	0.6808570006
685	0.6811998063
686	0.681247922
687	0.6817606149
688	0.682349077
689	0.682838775
690	0.6828100382
691	0.6834874674
692	0.6838569075
693	0.6848171883
694	0.6849813171
695	0.6856706899
696	0.6857278786
697	0.6859083761
698	0.6858622744
699	0.6856005485
700	0.6857574987
701	0.6854714592
702	0.6856764263
703	0.6856273813
704	0.6857051056
705	0.6858059551
706	0.6846475002
707	0.6846660128
708	0.6845138926
709	0.6847883786
710	0.6845703665
711	0.6846438451
712	0.6848964044
713	0.6851844077
714	0.6851211239
715	0.6855417065
716	0.685619695
717	0.6857089143
718	0.6859184049
719	0.6868170354
720	0.6867748862
721	0.6870646141
722	0.6871971781
723	0.687053288
724	0.6874245654
725	0.6878674754
726	0.6883710363
727	0.6887408794
728	0.6886899652
729	0.6885632188
730	0.6886619068
731	0.688699627
732	0.6891475662
733	0.689074287
734	0.6892228141
735	0.689252296
736	0.6890749656
737	0.6891088346
738	0.6891074745
739	0.6892737967
740	0.6894651362
741	0.6898612135
742	0.6898797965
743	0.6899244134
744	0.6901681852
745	0.6902697446
746	0.6904952248
747	0.690539507
748	0.6902759352
749	0.6905912807
750	0.6911393241
751	0.6911198536
752	0.6908078459
753	0.6908353994
754	0.690932725
755	0.6912986701
756	0.6917535597
757	0.6922033606
758	0.691938739
759	0.692502598
760	0.6923960705
761	0.6925428798
762	0.692475114
763	0.6928241442
764	0.6926184324
765	0.6926706845
766	0.6928945889
767	0.6931669367
768	0.6931909139
769	0.693584616
770	0.6937268644
771	0.6936013583
772	0.693942547
773	0.69389531
774	0.6938313278
775	0.6941932584
776	0.6941176353
777	0.6945489711
778	0.6947084544
779	0.6940713491
780	0.6942678932
781	0.6940814119
782	0.6951378498
783	0.695094453
784	0.6951580009
785	0.6954388837
786	0.6956453986
787	0.6959397909
788	0.6957134744
789	0.6958534137
790	0.6961655817
791	0.6961595679
792	0.696326822
793	0.69621001
794	0.6963051204
795	0.696269836
796	0.6967064383
797	0.6969942464
798	0.6970839267
799	0.697269562
800	0.6973282615
801	0.6972121132
802	0.6975538017
803	0.6980889719
804	0.6978849503
805	0.698067683
806	0.6980967196
807	0.6982143502
808	0.6980330883
809	0.6985102894
810	0.6986709034
811	0.6985998411
812	0.6986125476
813	0.6991986827
814	0.6994400404
815	0.699358965
816	0.6996710875
817	0.6996537336
818	0.6997060868
819	0.6997042732
820	0.7003966111
821	0.7007981162
822	0.7012031837
823	0.7014823658
824	0.7020334061
825	0.7023909731
826	0.7022461005
827	0.7025564677
828	0.7027469148
829	0.7023811678
830	0.7024446097
831	0.7024772362
832	0.7029565139
833	0.7036446948
834	0.7037019846
835	0.7040533575
836	0.7044978509
837	0.7046905085
838	0.7049249481
839	0.7055713723
840	0.7058496849
841	0.7068189488
842	0.7069304291
843	0.7072899645
844	0.7069774164
845	0.7071879728
846	0.7073875245
847	0.7077217885
848	0.7073441948
849	0.7075463988
850	0.7075708615
851	0.7075186257
852	0.7072696978
853	0.7072291065
854	0.7076679677
855	0.7078104002
856	0.7079921046
857	0.7083031761
858	0.7080832476
859	0.7083442664
860	0.7084360005
861	0.7084004294
862	0.7087826512
863	0.7092861266
864	0.7099705435
865	0.7103625324
866	0.7107311453
867	0.710564168
868	0.7109066857
869	0.7106119764
870	0.7111340909
871	0.7112429083
872	0.7115801103
873	0.7117557625
874	0.7120651743
875	0.7119109753
876	0.7123359529
877	0.7130636418
878	0.7133933793
879	0.7138931879
880	0.7138586537
881	0.7142316976
882	0.7143221496
883	0.7144564618
884	0.7142704783
885	0.714777832
886	0.7146772993
887	0.7148373658
888	0.7149431231
889	0.7154338707
890	0.7160441574
891	0.7168226126
892	0.7166464158
893	0.7165577689
894	0.7168617594
895	0.7168874598
896	0.7169505614
897	0.717364218
898	0.7168558099
899	0.7168318092
900	0.7167762673
901	0.7167519979
902	0.7172258469
903	0.7176332908
904	0.7178655312
905	0.7181587312
906	0.7179217888
907	0.7177108974
908	0.717829186
909	0.7179310483
910	0.7182504544
911	0.7188637341
912	0.7190220549
913	0.7190923811
914	0.7193908287
915	0.7195073646
916	0.7195722045
917	0.7194471384
918	0.7200300936
919	0.7199017057
920	0.720090778
921	0.7205184427
922	0.720676362
923	0.7212838508
924	0.7213150846
925	0.7216230695
926	0.7219564098
927	0.7219624722
928	0.7218887193
929	0.7221100076
930	0.7227167292
931	0.7226612705
932	0.7225435408
933	0.7228530748
934	0.7227732688
935	0.7228462821
936	0.7228471692
937	0.7225166299
938	0.7224438452
939	0.7227092867
940	0.7228349925
941	0.722933932
942	0.7227576319
943	0.7224436507
944	0.7231274143
945	0.7233380869
946	0.7232948803
947	0.7231797411
948	0.7230657723
949	0.7230061385
950	0.722655775
951	0.7226054735
952	0.7230014971
953	0.7233271285
954	0.7240152342
955	0.7240432374
956	0.724432609
957	0.7248114791
958	0.725137741
959	0.7254717274
960	0.7256335427
961	0.7261970106
962	0.7264011016
963	0.7265299347
964	0.7265000486
965	0.7266258373
966	0.7265202913
967	0.725656454
968	0.725223374
969	0.7255169127
970	0.72573402
971	0.7260342394
972	0.7260228762
973	0.7257678647
974	0.7260954195
975	0.726381513
976	0.7264477378
977	0.7263476263
978	0.7265183351
979	0.7265888041
980	0.7263823258
981	0.7262408432
982	0.7266364522
983	0.726775608
984	0.7272061295
985	0.7275363785
986	0.7277218145
987	0.7278680782
988	0.7279973152
989	0.7280358996
990	0.7284180137
991	0.728464282
992	0.7288636603
993	0.729038198
994	0.7289709367
995	0.7288544162
996	0.7289097952
997	0.7288330044
998	0.7292397263
999	0.7292439609
